country_code,country_name,year,value
EAR,Early-demographic dividend,2014,3146800078
EAR,Early-demographic dividend,2013,3103677284
EAR,Early-demographic dividend,2012,3058869436
EAR,Early-demographic dividend,2011,3013476947
EAR,Early-demographic dividend,2010,2967104472
EAR,Early-demographic dividend,2009,2921563644
EAR,Early-demographic dividend,2008,2875943965
EAR,Early-demographic dividend,2007,2830531957
EAR,Early-demographic dividend,2006,2784726644
EAR,Early-demographic dividend,2005,2738846905
EAR,Early-demographic dividend,2004,2693184997
EAS,East Asia & Pacific,2024,2388319468
EAS,East Asia & Pacific,2023,2384441485
EAS,East Asia & Pacific,2022,2379617118
EAS,East Asia & Pacific,2021,2375117716
EAS,East Asia & Pacific,2020,2369420882
EAS,East Asia & Pacific,2019,2359762190
EAS,East Asia & Pacific,2018,2347576325
EAS,East Asia & Pacific,2017,2333475520
EAS,East Asia & Pacific,2016,2317076058
EAS,East Asia & Pacific,2015,2300844269
EAS,East Asia & Pacific,2014,2284385542
EAS,East Asia & Pacific,2013,2267072102
EAS,East Asia & Pacific,2012,2249081393
EAS,East Asia & Pacific,2011,2230826576
EAS,East Asia & Pacific,2010,2214613815
EAS,East Asia & Pacific,2009,2199148703
EAS,East Asia & Pacific,2008,2183472438
EAS,East Asia & Pacific,2007,2167046538
EAS,East Asia & Pacific,2006,2150688938
EAS,East Asia & Pacific,2005,2134573057
EAS,East Asia & Pacific,2004,2118747885
EAP,East Asia & Pacific (excluding high income),2024,2141122258
EAP,East Asia & Pacific (excluding high income),2023,2137527754
EAP,East Asia & Pacific (excluding high income),2022,2133560408
EAP,East Asia & Pacific (excluding high income),2021,2128553744
EAP,East Asia & Pacific (excluding high income),2020,2121866294
EAP,East Asia & Pacific (excluding high income),2019,2112289891
EAP,East Asia & Pacific (excluding high income),2018,2100698838
EAP,East Asia & Pacific (excluding high income),2017,2087238522
EAP,East Asia & Pacific (excluding high income),2016,2071486140
EAP,East Asia & Pacific (excluding high income),2015,2056050896
EAP,East Asia & Pacific (excluding high income),2014,2040383789
EAP,East Asia & Pacific (excluding high income),2013,2023850158
EAP,East Asia & Pacific (excluding high income),2012,2006566431
EAP,East Asia & Pacific (excluding high income),2011,1989106668
EAP,East Asia & Pacific (excluding high income),2010,1973602166
EAP,East Asia & Pacific (excluding high income),2009,1959017463
EAP,East Asia & Pacific (excluding high income),2008,1944305887
EAP,East Asia & Pacific (excluding high income),2007,1929185103
EAP,East Asia & Pacific (excluding high income),2006,1914002124
EAP,East Asia & Pacific (excluding high income),2005,1898853723
EAP,East Asia & Pacific (excluding high income),2004,1883675167
TEA,East Asia & Pacific (IDA & IBRD countries),2024,2114653077
TEA,East Asia & Pacific (IDA & IBRD countries),2023,2111139152
TEA,East Asia & Pacific (IDA & IBRD countries),2022,2107261123
TEA,East Asia & Pacific (IDA & IBRD countries),2021,2102350702
TEA,East Asia & Pacific (IDA & IBRD countries),2020,2095759417
TEA,East Asia & Pacific (IDA & IBRD countries),2019,2086281644
TEA,East Asia & Pacific (IDA & IBRD countries),2018,2074796982
TEA,East Asia & Pacific (IDA & IBRD countries),2017,2061449949
TEA,East Asia & Pacific (IDA & IBRD countries),2016,2045816761
TEA,East Asia & Pacific (IDA & IBRD countries),2015,2030504270
TEA,East Asia & Pacific (IDA & IBRD countries),2014,2014960984
TEA,East Asia & Pacific (IDA & IBRD countries),2013,1998548872
TEA,East Asia & Pacific (IDA & IBRD countries),2012,1981382735
TEA,East Asia & Pacific (IDA & IBRD countries),2011,1964036970
TEA,East Asia & Pacific (IDA & IBRD countries),2010,1948643347
TEA,East Asia & Pacific (IDA & IBRD countries),2009,1934167856
TEA,East Asia & Pacific (IDA & IBRD countries),2008,1919570287
TEA,East Asia & Pacific (IDA & IBRD countries),2007,1904568042
TEA,East Asia & Pacific (IDA & IBRD countries),2006,1889507244
TEA,East Asia & Pacific (IDA & IBRD countries),2005,1874487158
TEA,East Asia & Pacific (IDA & IBRD countries),2004,1859450104
EMU,Euro area,2024,357603357
EMU,Euro area,2023,356209318
EMU,Euro area,2022,354666175
EMU,Euro area,2021,353715415
EMU,Euro area,2020,353536838
EMU,Euro area,2019,353113327
EMU,Euro area,2018,352303991
EMU,Euro area,2017,351613647
EMU,Euro area,2016,351027116
EMU,Euro area,2015,350164707
EMU,Euro area,2014,349302135
EMU,Euro area,2013,348799535
EMU,Euro area,2012,348406547
EMU,Euro area,2011,347715695
EMU,Euro area,2010,348398403
EMU,Euro area,2009,347581287
EMU,Euro area,2008,346471036
EMU,Euro area,2007,344828323
EMU,Euro area,2006,343100724
EMU,Euro area,2005,341556724
EMU,Euro area,2004,339856977
ECS,Europe & Central Asia,2024,928566925
ECS,Europe & Central Asia,2023,924805070
ECS,Europe & Central Asia,2022,924267385
ECS,Europe & Central Asia,2021,924375980
ECS,Europe & Central Asia,2020,923660463
ECS,Europe & Central Asia,2019,921929161
ECS,Europe & Central Asia,2018,918415818
ECS,Europe & Central Asia,2017,915063823
ECS,Europe & Central Asia,2016,911578015
ECS,Europe & Central Asia,2015,907526485
ECS,Europe & Central Asia,2014,903560070
ECS,Europe & Central Asia,2013,899906171
ECS,Europe & Central Asia,2012,896514509
ECS,Europe & Central Asia,2011,893009594
ECS,Europe & Central Asia,2010,890990370
ECS,Europe & Central Asia,2009,887741127
ECS,Europe & Central Asia,2008,884224673
ECS,Europe & Central Asia,2007,880656346
ECS,Europe & Central Asia,2006,878166933
ECS,Europe & Central Asia,2005,875563919
ECS,Europe & Central Asia,2004,873069464
ECA,Europe & Central Asia (excluding high income),2024,250394482
ECA,Europe & Central Asia (excluding high income),2023,248718948
ECA,Europe & Central Asia (excluding high income),2022,250514347
ECA,Europe & Central Asia (excluding high income),2021,251867727
ECA,Europe & Central Asia (excluding high income),2020,250351240
ECA,Europe & Central Asia (excluding high income),2019,248576676
ECA,Europe & Central Asia (excluding high income),2018,246400484
ECA,Europe & Central Asia (excluding high income),2017,244308649
ECA,Europe & Central Asia (excluding high income),2016,242224182
ECA,Europe & Central Asia (excluding high income),2015,240083379
ECA,Europe & Central Asia (excluding high income),2014,237999321
ECA,Europe & Central Asia (excluding high income),2013,235905150
ECA,Europe & Central Asia (excluding high income),2012,233875199
ECA,Europe & Central Asia (excluding high income),2011,231988438
ECA,Europe & Central Asia (excluding high income),2010,230106440
ECA,Europe & Central Asia (excluding high income),2009,228250911
ECA,Europe & Central Asia (excluding high income),2008,226524480
ECA,Europe & Central Asia (excluding high income),2007,225016072
ECA,Europe & Central Asia (excluding high income),2006,224417513
ECA,Europe & Central Asia (excluding high income),2005,223360135
ECA,Europe & Central Asia (excluding high income),2004,222413290
TEC,Europe & Central Asia (IDA & IBRD countries),2024,459982788
TEC,Europe & Central Asia (IDA & IBRD countries),2023,458599775
TEC,Europe & Central Asia (IDA & IBRD countries),2022,460942269
TEC,Europe & Central Asia (IDA & IBRD countries),2021,463104389
TEC,Europe & Central Asia (IDA & IBRD countries),2020,462842288
TEC,Europe & Central Asia (IDA & IBRD countries),2019,461933206
TEC,Europe & Central Asia (IDA & IBRD countries),2018,459946883
TEC,Europe & Central Asia (IDA & IBRD countries),2017,458010325
TEC,Europe & Central Asia (IDA & IBRD countries),2016,455913002
TEC,Europe & Central Asia (IDA & IBRD countries),2015,453662073
TEC,Europe & Central Asia (IDA & IBRD countries),2014,451432428
TEC,Europe & Central Asia (IDA & IBRD countries),2013,449128604
TEC,Europe & Central Asia (IDA & IBRD countries),2012,446941101
TEC,Europe & Central Asia (IDA & IBRD countries),2011,444846366
TEC,Europe & Central Asia (IDA & IBRD countries),2010,442936599
TEC,Europe & Central Asia (IDA & IBRD countries),2009,441304973
TEC,Europe & Central Asia (IDA & IBRD countries),2008,439732746
TEC,Europe & Central Asia (IDA & IBRD countries),2007,438680283
TEC,Europe & Central Asia (IDA & IBRD countries),2006,438714358
TEC,Europe & Central Asia (IDA & IBRD countries),2005,438333196
TEC,Europe & Central Asia (IDA & IBRD countries),2004,438136036
EUU,European Union,2024,450228188
EUU,European Union,2023,448897545
EUU,European Union,2022,447203596
EUU,European Union,2021,446228281
EUU,European Union,2020,446870959
EUU,European Union,2019,446910453
EUU,European Union,2018,446058453
EUU,European Union,2017,445321060
EUU,European Union,2016,444676652
EUU,European Union,2015,443793218
EUU,European Union,2014,442920819
EUU,European Union,2013,442425741
EUU,European Union,2012,442069839
EUU,European Union,2011,441414078
EUU,European Union,2010,442088310
EUU,European Union,2009,441388573
EUU,European Union,2008,440270719
EUU,European Union,2007,438796003
EUU,European Union,2006,437263803
EUU,European Union,2005,435789139
EUU,European Union,2004,434193248
HPC,Heavily indebted poor countries (HIPC),2024,940304348
HPC,Heavily indebted poor countries (HIPC),2023,916223767
HPC,Heavily indebted poor countries (HIPC),2022,892885172
HPC,Heavily indebted poor countries (HIPC),2021,869987833
HPC,Heavily indebted poor countries (HIPC),2020,846861642
HPC,Heavily indebted poor countries (HIPC),2019,823805910
HPC,Heavily indebted poor countries (HIPC),2018,801220102
HPC,Heavily indebted poor countries (HIPC),2017,778657210
HPC,Heavily indebted poor countries (HIPC),2016,756237630
HPC,Heavily indebted poor countries (HIPC),2015,734837721
HPC,Heavily indebted poor countries (HIPC),2014,714234635
HPC,Heavily indebted poor countries (HIPC),2013,694136340
HPC,Heavily indebted poor countries (HIPC),2012,674950539
HPC,Heavily indebted poor countries (HIPC),2011,656367599
HPC,Heavily indebted poor countries (HIPC),2010,638389596
HPC,Heavily indebted poor countries (HIPC),2009,620916734
HPC,Heavily indebted poor countries (HIPC),2008,603575028
HPC,Heavily indebted poor countries (HIPC),2007,586992483
HPC,Heavily indebted poor countries (HIPC),2006,571013586
HPC,Heavily indebted poor countries (HIPC),2005,554927452
HPC,Heavily indebted poor countries (HIPC),2004,539388313
IBD,IBRD only,2024,4979670326
IBD,IBRD only,2023,4952209753
IBD,IBRD only,2022,4928196300
IBD,IBRD only,2021,4905212516
IBD,IBRD only,2020,4878296727
IBD,IBRD only,2019,4845075024
IBD,IBRD only,2018,4806981820
IBD,IBRD only,2017,4765773411
IBD,IBRD only,2016,4721566970
IBD,IBRD only,2015,4676773551
IBD,IBRD only,2014,4630607878
IBD,IBRD only,2013,4581958556
IBD,IBRD only,2012,4532100585
IBD,IBRD only,2011,4483152627
IBD,IBRD only,2010,4436714947
IBD,IBRD only,2009,4391389527
IBD,IBRD only,2008,4346234014
IBD,IBRD only,2007,4302067550
IBD,IBRD only,2006,4258827055
IBD,IBRD only,2005,4214082145
IBD,IBRD only,2004,4168676771
IBT,IDA & IBRD total,2024,6925362193
IBT,IDA & IBRD total,2023,6857438587
IBT,IDA & IBRD total,2022,6793703268
IBT,IDA & IBRD total,2021,6731708832
IBT,IDA & IBRD total,2020,6665588686
IBT,IDA & IBRD total,2019,6593373309
IBT,IDA & IBRD total,2018,6517257782
IBT,IDA & IBRD total,2017,6439279067
IBT,IDA & IBRD total,2016,6359496256
IBT,IDA & IBRD total,2015,6280370137
IBT,IDA & IBRD total,2014,6201072972
IBT,IDA & IBRD total,2013,6119970296
IBT,IDA & IBRD total,2012,6038511525
IBT,IDA & IBRD total,2011,5956303101
IBT,IDA & IBRD total,2010,5876238780
IBT,IDA & IBRD total,2009,5797573486
IBT,IDA & IBRD total,2008,5719633233
IBT,IDA & IBRD total,2007,5643066022
IBT,IDA & IBRD total,2006,5567795358
IBT,IDA & IBRD total,2005,5492049553
IBT,IDA & IBRD total,2004,5416713041
IDB,IDA blend,2024,676957651
IDB,IDA blend,2023,664395892
IDB,IDA blend,2022,651895919
IDB,IDA blend,2021,639196319
IDB,IDA blend,2020,626440308
IDB,IDA blend,2019,614017319
IDB,IDA blend,2018,601951913
IDB,IDA blend,2017,590024074
IDB,IDA blend,2016,578463670
IDB,IDA blend,2015,567234056
IDB,IDA blend,2014,555868551
IDB,IDA blend,2013,544442648
IDB,IDA blend,2012,532980174
IDB,IDA blend,2011,520984443
IDB,IDA blend,2010,508422508
IDB,IDA blend,2009,495610570
IDB,IDA blend,2008,482975881
IDB,IDA blend,2007,470476526
IDB,IDA blend,2006,458394453
IDB,IDA blend,2005,447132945
IDB,IDA blend,2004,436147454
IDX,IDA only,2024,1268734216
IDX,IDA only,2023,1240832942
IDX,IDA only,2022,1213611049
IDX,IDA only,2021,1187299997
IDX,IDA only,2020,1160851651
IDX,IDA only,2019,1134280966
IDX,IDA only,2018,1108324049
IDX,IDA only,2017,1083481582
IDX,IDA only,2016,1059465616
IDX,IDA only,2015,1036362530
IDX,IDA only,2014,1014596543
IDX,IDA only,2013,993569092
IDX,IDA only,2012,973430766
IDX,IDA only,2011,952166031
IDX,IDA only,2010,931101325
IDX,IDA only,2009,910573389
IDX,IDA only,2008,890423338
IDX,IDA only,2007,870521946
IDX,IDA only,2006,850573850
IDX,IDA only,2005,830834463
IDX,IDA only,2004,811888816
IDA,IDA total,2024,1945691867
IDA,IDA total,2023,1905228834
IDA,IDA total,2022,1865506968
IDA,IDA total,2021,1826496316
IDA,IDA total,2020,1787291959
IDA,IDA total,2019,1748298285
IDA,IDA total,2018,1710275962
IDA,IDA total,2017,1673505656
IDA,IDA total,2016,1637929286
IDA,IDA total,2015,1603596586
IDA,IDA total,2014,1570465094
IDA,IDA total,2013,1538011740
IDA,IDA total,2012,1506410940
IDA,IDA total,2011,1473150474
IDA,IDA total,2010,1439523833
IDA,IDA total,2009,1406183959
IDA,IDA total,2008,1373399219
IDA,IDA total,2007,1340998472
IDA,IDA total,2006,1308968303
IDA,IDA total,2005,1277967408
IDA,IDA total,2004,1248036270
LTE,Late-demographic dividend,2024,2328876323
LTE,Late-demographic dividend,2023,2326294294
LTE,Late-demographic dividend,2022,2323799602
LTE,Late-demographic dividend,2021,2320127658
LTE,Late-demographic dividend,2020,2316152452
LTE,Late-demographic dividend,2019,2308878047
LTE,Late-demographic dividend,2018,2298394042
LTE,Late-demographic dividend,2017,2285870134
LTE,Late-demographic dividend,2016,2270841806
LTE,Late-demographic dividend,2015,2256126712
LTE,Late-demographic dividend,2014,2241122152
LTE,Late-demographic dividend,2013,2225005187
LTE,Late-demographic dividend,2012,2209319631
LTE,Late-demographic dividend,2011,2193171336
LTE,Late-demographic dividend,2010,2179525352
LTE,Late-demographic dividend,2009,2167303374
LTE,Late-demographic dividend,2008,2153941306
LTE,Late-demographic dividend,2007,2139958608
LTE,Late-demographic dividend,2006,2126122277
LTE,Late-demographic dividend,2005,2112603351
LTE,Late-demographic dividend,2004,2099412663
LCN,Latin America & Caribbean,2024,662185614
LCN,Latin America & Caribbean,2023,657616519
LCN,Latin America & Caribbean,2022,653108131
LCN,Latin America & Caribbean,2021,649236092
LCN,Latin America & Caribbean,2020,645498187
LCN,Latin America & Caribbean,2019,640962372
LCN,Latin America & Caribbean,2018,635778081
LCN,Latin America & Caribbean,2017,630414986
LCN,Latin America & Caribbean,2016,624737786
LCN,Latin America & Caribbean,2015,618868462
LCN,Latin America & Caribbean,2014,612849401
LCN,Latin America & Caribbean,2013,606683307
LCN,Latin America & Caribbean,2012,600420316
LCN,Latin America & Caribbean,2011,594086829
LCN,Latin America & Caribbean,2010,587752505
LCN,Latin America & Caribbean,2009,581388129
LCN,Latin America & Caribbean,2008,574908733
LCN,Latin America & Caribbean,2007,568345245
LCN,Latin America & Caribbean,2006,561751999
LCN,Latin America & Caribbean,2005,555120780
LCN,Latin America & Caribbean,2004,548455563
LAC,Latin America & Caribbean (excluding high income),2024,622564181
LAC,Latin America & Caribbean (excluding high income),2023,618190397
LAC,Latin America & Caribbean (excluding high income),2022,613861839
LAC,Latin America & Caribbean (excluding high income),2021,610122057
LAC,Latin America & Caribbean (excluding high income),2020,606535582
LAC,Latin America & Caribbean (excluding high income),2019,602249777
LAC,Latin America & Caribbean (excluding high income),2018,597518751
LAC,Latin America & Caribbean (excluding high income),2017,592522502
LAC,Latin America & Caribbean (excluding high income),2016,587206002
LAC,Latin America & Caribbean (excluding high income),2015,581649117
LAC,Latin America & Caribbean (excluding high income),2014,575915671
LAC,Latin America & Caribbean (excluding high income),2013,570030910
LAC,Latin America & Caribbean (excluding high income),2012,564057086
LAC,Latin America & Caribbean (excluding high income),2011,558007918
LAC,Latin America & Caribbean (excluding high income),2010,551960581
LAC,Latin America & Caribbean (excluding high income),2009,545898245
LAC,Latin America & Caribbean (excluding high income),2008,539713061
LAC,Latin America & Caribbean (excluding high income),2007,533442703
LAC,Latin America & Caribbean (excluding high income),2006,527135313
LAC,Latin America & Caribbean (excluding high income),2005,520792375
LAC,Latin America & Caribbean (excluding high income),2004,514373324
TLA,Latin America & the Caribbean (IDA & IBRD countries),2024,647003746
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,642397939
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,637837815
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,633862610
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,630051021
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,625467307
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,620274430
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,614776664
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,609017063
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,603091701
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,597023419
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,590809938
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,584524334
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,578171855
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,571822092
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,565454932
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,558968822
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,552399650
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,545805913
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,539188798
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,532556401
LDC,Least developed countries: UN classification,2024,1186668913
LDC,Least developed countries: UN classification,2023,1159744187
LDC,Least developed countries: UN classification,2022,1133564482
LDC,Least developed countries: UN classification,2021,1108233065
LDC,Least developed countries: UN classification,2020,1082754466
LDC,Least developed countries: UN classification,2019,1057170371
LDC,Least developed countries: UN classification,2018,1032309742
LDC,Least developed countries: UN classification,2017,1008260714
LDC,Least developed countries: UN classification,2016,984757534
LDC,Least developed countries: UN classification,2015,961916563
LDC,Least developed countries: UN classification,2014,939749332
LDC,Least developed countries: UN classification,2013,917783039
LDC,Least developed countries: UN classification,2012,896237933
LDC,Least developed countries: UN classification,2011,875269186
LDC,Least developed countries: UN classification,2010,854941316
LDC,Least developed countries: UN classification,2009,835266189
LDC,Least developed countries: UN classification,2008,815835455
LDC,Least developed countries: UN classification,2007,797076099
LDC,Least developed countries: UN classification,2006,778789026
LDC,Least developed countries: UN classification,2005,760310134
LDC,Least developed countries: UN classification,2004,742302769
LMY,Low & middle income,2024,6722971301
LMY,Low & middle income,2023,6654784822
LMY,Low & middle income,2022,6590522389
LMY,Low & middle income,2021,6527758150
LMY,Low & middle income,2020,6460393883
LMY,Low & middle income,2019,6387395177
LMY,Low & middle income,2018,6311329885
LMY,Low & middle income,2017,6233470764
LMY,Low & middle income,2016,6153938165
LMY,Low & middle income,2015,6075072158
LMY,Low & middle income,2014,5996036961
LMY,Low & middle income,2013,5915255859
LMY,Low & middle income,2012,5834053766
LMY,Low & middle income,2011,5752146479
LMY,Low & middle income,2010,5672202320
LMY,Low & middle income,2009,5593414145
LMY,Low & middle income,2008,5515409827
LMY,Low & middle income,2007,5438471388
LMY,Low & middle income,2006,5362644527
LMY,Low & middle income,2005,5286284172
LMY,Low & middle income,2004,5210186432
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2024,813173936
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,797801454
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,782349366
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,767578451
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,756405281
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,742714463
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,730362334
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,718887744
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,707023525
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,694232973
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,680716578
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,667464006
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,653273442
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,639053870
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,624828664
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,612128501
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,597799097
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,583743828
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,569898499
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,556210211
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2004,543086512
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,741690916
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,729077445
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,716508657
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,704458802
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,692532027
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,680490997
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,668447432
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,656767614
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,645837915
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,635352686
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,624564062
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,613151287
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,601566988
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,589646039
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,577396038
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,565038251
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,552681993
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,540838105
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,529158464
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,517240777
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,505618583
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,736401764
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,723911670
