country_code,country_name,year,value
EAP,East Asia & Pacific (excluding high income),2016,6966.41995023195
EAP,East Asia & Pacific (excluding high income),2015,6589.81824245918
EAP,East Asia & Pacific (excluding high income),2014,6225.56359132253
EAP,East Asia & Pacific (excluding high income),2013,5864.59707043702
EAP,East Asia & Pacific (excluding high income),2012,5511.80083123891
EAP,East Asia & Pacific (excluding high income),2011,5168.39472019044
EAP,East Asia & Pacific (excluding high income),2010,4797.14626921917
EAP,East Asia & Pacific (excluding high income),2009,4397.74180769777
EAP,East Asia & Pacific (excluding high income),2008,4102.08415106923
EAP,East Asia & Pacific (excluding high income),2007,3805.1786009497
EAP,East Asia & Pacific (excluding high income),2006,3410.6598804258
EAP,East Asia & Pacific (excluding high income),2005,3095.20781374557
EAP,East Asia & Pacific (excluding high income),2004,2835.31842515797
TEA,East Asia & Pacific (IDA & IBRD countries),2024,10241.9890248099
TEA,East Asia & Pacific (IDA & IBRD countries),2023,9774.78042985959
TEA,East Asia & Pacific (IDA & IBRD countries),2022,9303.40405088781
TEA,East Asia & Pacific (IDA & IBRD countries),2021,9005.51806406365
TEA,East Asia & Pacific (IDA & IBRD countries),2020,8386.41483907815
TEA,East Asia & Pacific (IDA & IBRD countries),2019,8312.8476797593
TEA,East Asia & Pacific (IDA & IBRD countries),2018,7894.29743865068
TEA,East Asia & Pacific (IDA & IBRD countries),2017,7457.82890009373
TEA,East Asia & Pacific (IDA & IBRD countries),2016,7045.16072110558
TEA,East Asia & Pacific (IDA & IBRD countries),2015,6664.53447337008
TEA,East Asia & Pacific (IDA & IBRD countries),2014,6296.37014710907
TEA,East Asia & Pacific (IDA & IBRD countries),2013,5931.54927372231
TEA,East Asia & Pacific (IDA & IBRD countries),2012,5575.01390464133
TEA,East Asia & Pacific (IDA & IBRD countries),2011,5227.95136482515
TEA,East Asia & Pacific (IDA & IBRD countries),2010,4852.63859013079
TEA,East Asia & Pacific (IDA & IBRD countries),2009,4448.80407260716
TEA,East Asia & Pacific (IDA & IBRD countries),2008,4149.89172169115
TEA,East Asia & Pacific (IDA & IBRD countries),2007,3849.69181744448
TEA,East Asia & Pacific (IDA & IBRD countries),2006,3450.71267623218
TEA,East Asia & Pacific (IDA & IBRD countries),2005,3131.6805514233
TEA,East Asia & Pacific (IDA & IBRD countries),2004,2868.82269353821
EMU,Euro area,2024,37747.5762546902
EMU,Euro area,2023,37542.8850711276
EMU,Euro area,2022,37533.5524037551
EMU,Euro area,2021,36304.0120488212
EMU,Euro area,2020,34123.5966842683
EMU,Euro area,2019,36362.1610606018
EMU,Euro area,2018,35860.4204802822
EMU,Euro area,2017,35301.6485495203
EMU,Euro area,2016,34456.7787485334
EMU,Euro area,2015,33928.614137702
EMU,Euro area,2014,33296.8666974398
EMU,Euro area,2013,32867.052177107
EMU,Euro area,2012,32959.6032104989
EMU,Euro area,2011,33329.674600975
EMU,Euro area,2010,32682.9836342241
EMU,Euro area,2009,32081.0242521645
EMU,Euro area,2008,33692.5979697593
EMU,Euro area,2007,33707.163004223
EMU,Euro area,2006,32882.2025430207
EMU,Euro area,2005,31964.0968987768
EMU,Euro area,2004,31559.0180212487
ECS,Europe & Central Asia,2024,26049.7447851247
ECS,Europe & Central Asia,2023,25741.0380070691
ECS,Europe & Central Asia,2022,25489.1529254156
ECS,Europe & Central Asia,2021,24641.4252022588
ECS,Europe & Central Asia,2020,23085.0498018734
ECS,Europe & Central Asia,2019,24442.3874231782
ECS,Europe & Central Asia,2018,24094.598211265
ECS,Europe & Central Asia,2017,23666.3148569145
ECS,Europe & Central Asia,2016,23073.4498063679
ECS,Europe & Central Asia,2015,22742.4739859372
ECS,Europe & Central Asia,2014,22377.2366286294
ECS,Europe & Central Asia,2013,22039.7194290423
ECS,Europe & Central Asia,2012,21930.9259023068
ECS,Europe & Central Asia,2011,21946.7182534558
ECS,Europe & Central Asia,2010,21496.9574340089
ECS,Europe & Central Asia,2009,21021.0362461548
ECS,Europe & Central Asia,2008,22077.8466393493
ECS,Europe & Central Asia,2007,21942.3439443716
ECS,Europe & Central Asia,2006,21218.6420264668
ECS,Europe & Central Asia,2005,20483.7052778191
ECS,Europe & Central Asia,2004,19994.9526883816
ECA,Europe & Central Asia (excluding high income),2024,8719.2497368167
ECA,Europe & Central Asia (excluding high income),2023,8435.75381106955
ECA,Europe & Central Asia (excluding high income),2022,7972.62807689424
ECA,Europe & Central Asia (excluding high income),2021,7690.46991422501
ECA,Europe & Central Asia (excluding high income),2020,7080.0362508299
ECA,Europe & Central Asia (excluding high income),2019,7109.90457345448
ECA,Europe & Central Asia (excluding high income),2018,6989.62463883041
ECA,Europe & Central Asia (excluding high income),2017,6792.21425054227
ECA,Europe & Central Asia (excluding high income),2016,6462.34464500545
ECA,Europe & Central Asia (excluding high income),2015,6338.80741019255
ECA,Europe & Central Asia (excluding high income),2014,6178.94474790458
ECA,Europe & Central Asia (excluding high income),2013,6037.24531324726
ECA,Europe & Central Asia (excluding high income),2012,5714.90712667646
ECA,Europe & Central Asia (excluding high income),2011,5534.97431736067
ECA,Europe & Central Asia (excluding high income),2010,5149.8055295914
ECA,Europe & Central Asia (excluding high income),2009,4846.21223459428
ECA,Europe & Central Asia (excluding high income),2008,5057.30262489027
ECA,Europe & Central Asia (excluding high income),2007,4937.15920672959
ECA,Europe & Central Asia (excluding high income),2006,4618.3280614311
ECA,Europe & Central Asia (excluding high income),2005,4286.86707967653
ECA,Europe & Central Asia (excluding high income),2004,3966.81545088351
TEC,Europe & Central Asia (IDA & IBRD countries),2024,10509.1101785927
TEC,Europe & Central Asia (IDA & IBRD countries),2023,10132.3013270566
TEC,Europe & Central Asia (IDA & IBRD countries),2022,9708.77674684136
TEC,Europe & Central Asia (IDA & IBRD countries),2021,9476.65110748915
TEC,Europe & Central Asia (IDA & IBRD countries),2020,8812.50868521582
TEC,Europe & Central Asia (IDA & IBRD countries),2019,8959.32260249973
TEC,Europe & Central Asia (IDA & IBRD countries),2018,8750.28088810459
TEC,Europe & Central Asia (IDA & IBRD countries),2017,8464.38023977556
TEC,Europe & Central Asia (IDA & IBRD countries),2016,8146.53010473417
TEC,Europe & Central Asia (IDA & IBRD countries),2015,8034.6842596255
TEC,Europe & Central Asia (IDA & IBRD countries),2014,7958.16097502701
TEC,Europe & Central Asia (IDA & IBRD countries),2013,7818.91433979736
TEC,Europe & Central Asia (IDA & IBRD countries),2012,7600.7808253936
TEC,Europe & Central Asia (IDA & IBRD countries),2011,7380.61822115828
TEC,Europe & Central Asia (IDA & IBRD countries),2010,7000.76886191211
TEC,Europe & Central Asia (IDA & IBRD countries),2009,6711.53031024933
TEC,Europe & Central Asia (IDA & IBRD countries),2008,7066.17131599245
TEC,Europe & Central Asia (IDA & IBRD countries),2007,6778.5300441514
TEC,Europe & Central Asia (IDA & IBRD countries),2006,6297.57598769406
TEC,Europe & Central Asia (IDA & IBRD countries),2005,5843.32142618431
TEC,Europe & Central Asia (IDA & IBRD countries),2004,5481.95683609424
EUU,European Union,2024,34899.3225839678
EUU,European Union,2023,34626.5282460477
EUU,European Union,2022,34606.1111714906
EUU,European Union,2021,33488.0493001082
EUU,European Union,2020,31435.0432357987
EUU,European Union,2019,33289.4438136062
EUU,European Union,2018,32739.0873976707
EUU,European Union,2017,32135.668371076
EUU,European Union,2016,31300.1655435498
EUU,European Union,2015,30771.6635221374
EUU,European Union,2014,30117.891265209
EUU,European Union,2013,29667.2132839257
EUU,European Union,2012,29700.9101574933
EUU,European Union,2011,29974.1599339174
EUU,European Union,2010,29352.9533503664
EUU,European Union,2009,28771.7442854218
EUU,European Union,2008,30144.6595203745
EUU,European Union,2007,30060.2071364862
EUU,European Union,2006,29246.6564527789
EUU,European Union,2005,28334.7697308438
EUU,European Union,2004,27885.7767479776
HPC,Heavily indebted poor countries (HIPC),2024,1016.27398761692
HPC,Heavily indebted poor countries (HIPC),2023,992.174917021435
HPC,Heavily indebted poor countries (HIPC),2022,983.847120090035
HPC,Heavily indebted poor countries (HIPC),2021,962.578481916824
HPC,Heavily indebted poor countries (HIPC),2020,947.580161647698
HPC,Heavily indebted poor countries (HIPC),2019,974.069965846461
HPC,Heavily indebted poor countries (HIPC),2018,961.125858662023
HPC,Heavily indebted poor countries (HIPC),2017,949.269457689577
HPC,Heavily indebted poor countries (HIPC),2016,930.303195845621
HPC,Heavily indebted poor countries (HIPC),2015,917.924140878178
HPC,Heavily indebted poor countries (HIPC),2014,900.23327280781
HPC,Heavily indebted poor countries (HIPC),2013,878.389738901825
HPC,Heavily indebted poor countries (HIPC),2012,850.90537224906
HPC,Heavily indebted poor countries (HIPC),2011,840.995109673087
HPC,Heavily indebted poor countries (HIPC),2010,830.195436382547
HPC,Heavily indebted poor countries (HIPC),2009,803.669382584904
HPC,Heavily indebted poor countries (HIPC),2008,799.010898073682
HPC,Heavily indebted poor countries (HIPC),2007,777.852603441457
HPC,Heavily indebted poor countries (HIPC),2006,758.076010727433
HPC,Heavily indebted poor countries (HIPC),2005,737.815494830608
HPC,Heavily indebted poor countries (HIPC),2004,719.286073985495
IBD,IBRD only,2024,7516.23109692996
IBD,IBRD only,2023,7237.59788175414
IBD,IBRD only,2022,6950.42582854395
IBD,IBRD only,2021,6729.33339266546
IBD,IBRD only,2020,6287.10346120634
IBD,IBRD only,2019,6412.74148413925
IBD,IBRD only,2018,6215.67638120711
IBD,IBRD only,2017,5978.75957459242
IBD,IBRD only,2016,5738.52582613831
IBD,IBRD only,2015,5546.81934137697
IBD,IBRD only,2014,5370.20489610287
IBD,IBRD only,2013,5179.63613332378
IBD,IBRD only,2012,4977.09090605651
IBD,IBRD only,2011,4770.82824838185
IBD,IBRD only,2010,4533.00914065275
IBD,IBRD only,2009,4249.82071937767
IBD,IBRD only,2008,4177.43900963448
IBD,IBRD only,2007,3983.75786510527
IBD,IBRD only,2006,3693.37066538383
IBD,IBRD only,2005,3445.54326791071
IBD,IBRD only,2004,3247.59840290551
IBT,IDA & IBRD total,2024,5825.50541967732
IBT,IDA & IBRD total,2023,5634.16482692317
IBT,IDA & IBRD total,2022,5440.77771363889
IBT,IDA & IBRD total,2021,5288.48751677048
IBT,IDA & IBRD total,2020,4975.19205124347
IBT,IDA & IBRD total,2019,5097.1350886918
IBT,IDA & IBRD total,2018,4959.05836315983
IBT,IDA & IBRD total,2017,4788.10478996534
IBT,IDA & IBRD total,2016,4614.08685562372
IBT,IDA & IBRD total,2015,4477.24409653758
IBT,IDA & IBRD total,2014,4349.50164662377
IBT,IDA & IBRD total,2013,4204.1114505155
IBT,IDA & IBRD total,2012,4049.02401734632
IBT,IDA & IBRD total,2011,3898.12924678617
IBT,IDA & IBRD total,2010,3721.63119008758
IBT,IDA & IBRD total,2009,3504.47378188872
IBT,IDA & IBRD total,2008,3449.8203963698
IBT,IDA & IBRD total,2007,3302.82526069676
IBT,IDA & IBRD total,2006,3079.20147750429
IBT,IDA & IBRD total,2005,2886.65266109948
IBT,IDA & IBRD total,2004,2731.20917223408
IDB,IDA blend,2024,2107.6638668718
IDB,IDA blend,2023,2062.62356419287
IDB,IDA blend,2022,2043.42372895199
IDB,IDA blend,2021,1988.14316748151
IDB,IDA blend,2020,1943.87243809295
IDB,IDA blend,2019,2049.30236677741
IDB,IDA blend,2018,2028.14092040239
IDB,IDA blend,2017,1991.50582003859
IDB,IDA blend,2016,1975.50456585507
IDB,IDA blend,2015,1967.8941145813
IDB,IDA blend,2014,1932.2366467346
IDB,IDA blend,2013,1864.20094351718
IDB,IDA blend,2012,1800.98680407865
IDB,IDA blend,2011,1762.43109999793
IDB,IDA blend,2010,1732.0970274752
IDB,IDA blend,2009,1677.01134797999
IDB,IDA blend,2008,1625.06360764076
IDB,IDA blend,2007,1600.87649761883
IDB,IDA blend,2006,1558.19950495576
IDB,IDA blend,2005,1510.78551454883
IDB,IDA blend,2004,1461.53585071321
IDX,IDA only,2024,1173.2818683549
IDX,IDA only,2023,1147.16316787956
IDX,IDA only,2022,1135.34471641403
IDX,IDA only,2021,1112.55281021201
IDX,IDA only,2020,1097.9073513853
IDX,IDA only,2019,1127.40470768605
IDX,IDA only,2018,1100.73857863193
IDX,IDA only,2017,1073.84673193105
IDX,IDA only,2016,1043.61712928397
IDX,IDA only,2015,1024.03892548547
IDX,IDA only,2014,1015.3734765589
IDX,IDA only,2013,987.559506416371
IDX,IDA only,2012,958.993364993698
IDX,IDA only,2011,957.759251305851
IDX,IDA only,2010,941.87311126462
IDX,IDA only,2009,904.690055498465
IDX,IDA only,2008,888.11196361438
IDX,IDA only,2007,857.594387123422
IDX,IDA only,2006,824.39686692688
IDX,IDA only,2005,793.392553485602
IDX,IDA only,2004,763.028687893496
IDA,IDA total,2024,1498.37807376176
IDA,IDA total,2023,1466.40467616719
IDA,IDA total,2022,1452.67025448891
IDA,IDA total,2021,1418.97233507819
IDA,IDA total,2020,1394.41549981948
IDA,IDA total,2019,1451.18305482757
IDA,IDA total,2018,1427.14883414215
IDA,IDA total,2017,1397.38370461298
IDA,IDA total,2016,1372.7296442096
IDA,IDA total,2015,1357.9051932623
IDA,IDA total,2014,1339.89861488766
IDA,IDA total,2013,1297.88287583466
IDA,IDA total,2012,1256.89332471361
IDA,IDA total,2011,1242.31604652501
IDA,IDA total,2010,1220.95123872251
IDA,IDA total,2009,1176.8794999748
IDA,IDA total,2008,1147.24627389385
IDA,IDA total,2007,1118.49861077272
IDA,IDA total,2006,1081.58606287181
IDA,IDA total,2005,1044.65404144036
IDA,IDA total,2004,1007.42076408979
LTE,Late-demographic dividend,2024,11918.0405122553
LTE,Late-demographic dividend,2023,11414.6924038042
LTE,Late-demographic dividend,2022,10941.9407766362
LTE,Late-demographic dividend,2021,10610.2084233095
LTE,Late-demographic dividend,2020,9878.26644474708
LTE,Late-demographic dividend,2019,9886.1162980852
LTE,Late-demographic dividend,2018,9481.1203747958
LTE,Late-demographic dividend,2017,9041.12377451984
LTE,Late-demographic dividend,2016,8645.98435648163
LTE,Late-demographic dividend,2015,8331.63288950883
LTE,Late-demographic dividend,2014,8010.17156732513
LTE,Late-demographic dividend,2013,7663.56295285725
LTE,Late-demographic dividend,2012,7306.62850181868
LTE,Late-demographic dividend,2011,6951.29551622392
LTE,Late-demographic dividend,2010,6526.90643063144
LTE,Late-demographic dividend,2009,6076.71969051382
LTE,Late-demographic dividend,2008,5893.64125969097
LTE,Late-demographic dividend,2007,5546.15574148121
LTE,Late-demographic dividend,2006,5065.16601889118
LTE,Late-demographic dividend,2005,4664.00553113974
LTE,Late-demographic dividend,2004,4353.94772044713
LCN,Latin America & Caribbean,2024,8871.53601669473
LCN,Latin America & Caribbean,2023,8736.17680385723
LCN,Latin America & Caribbean,2022,8606.55427761644
LCN,Latin America & Caribbean,2021,8317.64330039219
LCN,Latin America & Caribbean,2020,7812.95729980292
LCN,Latin America & Caribbean,2019,8447.71177421698
LCN,Latin America & Caribbean,2018,8489.65331062758
LCN,Latin America & Caribbean,2017,8458.43713679231
LCN,Latin America & Caribbean,2016,8404.73192746461
LCN,Latin America & Caribbean,2015,8546.91790238019
LCN,Latin America & Caribbean,2014,8610.20897998125
LCN,Latin America & Caribbean,2013,8594.86059532881
LCN,Latin America & Caribbean,2012,8454.76965680889
LCN,Latin America & Caribbean,2011,8324.64861785153
LCN,Latin America & Caribbean,2010,8060.06410621954
LCN,Latin America & Caribbean,2009,7676.11101980124
LCN,Latin America & Caribbean,2008,7945.57320353123
LCN,Latin America & Caribbean,2007,7751.39723773622
LCN,Latin America & Caribbean,2006,7448.5139089453
LCN,Latin America & Caribbean,2005,7160.6891743433
LCN,Latin America & Caribbean,2004,6962.74810727734
LAC,Latin America & Caribbean (excluding high income),2024,8307.70645839353
LAC,Latin America & Caribbean (excluding high income),2023,8203.23895137503
LAC,Latin America & Caribbean (excluding high income),2022,8089.0443057316
LAC,Latin America & Caribbean (excluding high income),2021,7827.41188417897
LAC,Latin America & Caribbean (excluding high income),2020,7368.61318654015
LAC,Latin America & Caribbean (excluding high income),2019,7962.19314357083
LAC,Latin America & Caribbean (excluding high income),2018,8010.5932042996
LAC,Latin America & Caribbean (excluding high income),2017,7986.11604858229
LAC,Latin America & Caribbean (excluding high income),2016,7932.49607746858
LAC,Latin America & Caribbean (excluding high income),2015,8087.33242325425
LAC,Latin America & Caribbean (excluding high income),2014,8162.13622465638
LAC,Latin America & Caribbean (excluding high income),2013,8155.35128235007
LAC,Latin America & Caribbean (excluding high income),2012,8023.11594740369
LAC,Latin America & Caribbean (excluding high income),2011,7916.87181279329
LAC,Latin America & Caribbean (excluding high income),2010,7665.02918840407
LAC,Latin America & Caribbean (excluding high income),2009,7282.42112731485
LAC,Latin America & Caribbean (excluding high income),2008,7550.46364134656
LAC,Latin America & Caribbean (excluding high income),2007,7361.2956717151
LAC,Latin America & Caribbean (excluding high income),2006,7067.05640436568
LAC,Latin America & Caribbean (excluding high income),2005,6788.80078819268
LAC,Latin America & Caribbean (excluding high income),2004,6598.99754541507
TLA,Latin America & the Caribbean (IDA & IBRD countries),2024,8744.52778534944
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,8611.07781121831
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,8479.2645101924
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,8194.51065809746
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,7684.93194839094
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,8304.43005301967
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,8349.31011182677
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,8315.23504920842
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,8259.95033794012
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,8404.04978849743
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,8473.41365340212
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,8456.92525770353
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,8314.56455528008
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,8183.49690860235
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,7913.20182058713
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,7519.4352696386
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,7789.67796085559
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,7589.78302426148
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,7284.00945702325
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,6997.30872821488
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,6799.2914773993
LDC,Least developed countries: UN classification,2024,1090.57292521647
LDC,Least developed countries: UN classification,2023,1074.29165043316
LDC,Least developed countries: UN classification,2022,1066.56260269683
LDC,Least developed countries: UN classification,2021,1041.81864393151
LDC,Least developed countries: UN classification,2020,1037.73611237248
LDC,Least developed countries: UN classification,2019,1064.77726218382
LDC,Least developed countries: UN classification,2018,1040.23273178411
LDC,Least developed countries: UN classification,2017,1017.69408591328
LDC,Least developed countries: UN classification,2016,997.08869308831
LDC,Least developed countries: UN classification,2015,983.414934367096
LDC,Least developed countries: UN classification,2014,979.669421273234
LDC,Least developed countries: UN classification,2013,952.21846887207
LDC,Least developed countries: UN classification,2012,919.308093708723
LDC,Least developed countries: UN classification,2011,911.315681048424
LDC,Least developed countries: UN classification,2010,905.393997038056
LDC,Least developed countries: UN classification,2009,871.259636862048
LDC,Least developed countries: UN classification,2008,855.844899163499
LDC,Least developed countries: UN classification,2007,822.870375237203
LDC,Least developed countries: UN classification,2006,785.207477962037
LDC,Least developed countries: UN classification,2005,752.662444138539
LDC,Least developed countries: UN classification,2004,717.770654491983
LMY,Low & middle income,2024,5539.32895443457
LMY,Low & middle income,2023,5358.98340901979
LMY,Low & middle income,2022,5170.6906311666
LMY,Low & middle income,2021,5019.23390795338
LMY,Low & middle income,2020,4723.43743275583
LMY,Low & middle income,2019,4833.03178169414
LMY,Low & middle income,2018,4699.02853867183
LMY,Low & middle income,2017,4534.54734531501
LMY,Low & middle income,2016,4363.46432262705
LMY,Low & middle income,2015,4223.77742891002
LMY,Low & middle income,2014,4089.19933719999
